pokemon_id,move_id,level,
467,241,0,
467,259,0,
467,261,0,
467,263,0,
467,269,0,
467,280,0,
467,315,0,
467,317,0,
467,374,0,
467,411,0,
467,416,0,
467,436,36,
467,481,22,
467,488,0,
467,490,0,
467,496,0,
467,499,19,
467,523,0,
467,590,0,
468,19,0,
468,53,0,
468,63,0,
468,76,0,
468,86,0,
468,92,0,
468,94,0,
468,104,0,
468,113,0,
468,115,0,
468,126,0,
468,138,0,
468,143,1,
468,156,0,
468,164,0,
468,182,0,
468,207,0,
468,211,0,
468,213,0,
468,214,0,
468,216,0,
468,218,0,
468,219,0,
468,237,0,
468,240,0,
468,241,0,
468,244,0,
468,245,1,
468,247,0,
468,263,0,
468,280,0,
468,332,0,
468,355,0,
468,374,0,
468,396,1,
468,403,1,
468,416,0,
468,447,0,
468,473,0,
468,495,1,
468,496,0,
468,497,0,
468,526,0,
468,590,0,
468,605,0,
469,33,1,
469,48,22,
469,49,14,
469,63,0,
469,76,0,
469,92,0,
469,94,0,
469,98,1,
469,98,6,
469,103,46,
469,104,1,
469,104,11,
469,104,0,
469,138,0,
469,141,0,
469,156,0,
469,163,43,
469,164,0,
469,168,0,
469,182,0,
469,193,1,
469,197,17,
469,207,0,
469,211,0,
469,213,0,
469,214,0,
469,216,0,
469,218,0,
469,228,30,
469,237,0,
469,241,0,
469,244,0,
469,246,33,
469,247,0,
469,253,27,
469,263,0,
469,332,0,
469,355,0,
469,364,38,
469,369,49,
469,369,0,
469,400,1,
469,403,1,
469,403,54,
469,405,1,
469,405,57,
469,416,0,
469,450,1,
469,496,0,
469,590,0,
470,14,29,
470,14,0,
470,28,5,
470,33,1,
470,39,1,
470,46,0,
470,63,0,
470,75,0,
470,75,1,
470,76,0,
470,92,0,
470,98,13,
470,104,0,
470,156,0,
470,164,0,
470,182,0,
470,202,25,
470,207,0,
470,213,0,
470,214,0,
470,216,0,
470,218,0,
470,235,33,
470,237,0,
470,240,0,
470,241,37,
470,241,0,
470,247,0,
470,263,0,
470,267,0,
470,270,1,
470,320,17,
470,332,0,
470,345,20,
470,348,45,
470,387,41,
470,404,0,
470,412,0,
470,416,0,
470,447,0,
470,496,0,
470,497,0,
470,526,0,
470,590,0,
470,608,9,
471,28,5,
471,33,1,
471,39,1,
471,44,17,
471,46,0,
471,58,0,
471,59,45,
471,59,0,
471,63,0,
471,92,0,
471,98,13,
471,104,0,
471,112,29,
471,156,0,
471,164,0,
471,182,0,
471,196,0,
471,196,1,
471,207,0,
471,213,0,
471,214,0,
471,216,0,
471,218,0,
471,237,0,
471,240,0,
471,241,0,
471,243,33,
471,247,0,
471,258,37,
471,258,0,
471,263,0,
471,270,1,
471,387,41,
471,416,0,
471,420,25,
471,423,20,
471,496,0,
471,497,0,
471,524,0,
471,526,0,
471,590,0,
471,608,9,
471,694,0,
472,12,1,
472,12,55,
472,14,50,
472,14,0,
472,28,1,
472,28,4,
472,63,0,
472,89,0,
472,92,0,
472,98,13,
472,103,35,
472,104,0,
472,106,1,
472,106,7,
472,156,0,
472,157,0,
472,164,0,
472,168,0,
472,182,0,
472,185,19,
472,188,0,
472,201,0,
472,206,0,
472,207,0,
472,210,16,
472,211,0,
472,213,0,
472,214,0,
472,216,0,
472,218,0,
472,237,0,
472,240,0,
472,241,0,
472,259,0,
472,263,0,
472,269,0,
472,280,0,
472,282,1,
472,282,10,
472,317,0,
472,327,45,
472,332,0,
472,355,0,
472,369,30,
472,369,0,
472,371,0,
472,374,0,
472,397,0,
472,398,1,
472,398,0,
472,399,0,
472,400,27,
472,404,40,
472,404,0,
472,416,0,
472,422,1,
472,423,1,
472,424,1,
472,444,0,
472,474,0,
472,496,0,
472,512,22,
472,512,0,
472,523,0,
472,590,0,
472,693,0,
473,31,1,
473,36,28,
473,37,41,
473,46,0,
473,54,37,
473,58,0,
473,59,52,
473,59,0,
473,63,0,
473,64,1,
473,89,46,
473,89,0,
473,92,0,
473,104,0,
473,113,0,
473,115,0,
473,156,0,
473,157,0,
473,164,0,
473,181,1,
473,181,8,
473,182,0,
473,184,1,
473,184,58,
473,189,11,
473,201,0,
473,203,14,
473,207,0,
473,213,0,
473,214,0,
473,216,0,
473,218,0,
473,237,0,
473,240,0,
473,246,1,
473,258,21,
473,258,0,
473,263,0,
473,300,1,
473,300,5,
473,316,1,
473,317,0,
473,416,0,
473,423,24,
473,426,18,
473,444,0,
473,458,33,
473,496,0,
473,523,0,
473,590,0,
474,33,1,
474,58,0,
474,59,0,
474,60,7,
474,63,67,
474,63,0,
474,76,0,
474,85,0,
474,86,0,
474,87,0,
474,92,0,
474,94,0,
474,97,12,
474,104,0,
474,105,18,
474,138,0,
474,156,0,
474,160,1,
474,161,50,
474,164,0,
474,168,0,
474,176,1,
474,182,0,
474,192,1,
474,192,62,
474,199,45,
474,207,0,
474,214,0,
474,216,0,
474,218,0,
474,237,0,
474,240,0,
474,241,0,
474,244,0,
474,247,0,
474,263,0,
474,277,1,
474,277,56,
474,324,29,
474,332,0,
474,373,34,
474,373,0,
474,393,23,
474,399,0,
474,416,0,
474,417,1,
474,433,1,
474,433,0,
474,435,40,
474,451,0,
474,473,0,
474,496,0,
474,590,0,
475,14,26,
475,14,0,
475,43,1,
475,63,0,
475,85,0,
475,86,0,
475,89,0,
475,92,0,
475,93,1,
475,93,4,
475,94,0,
475,100,1,
475,100,9,
475,104,1,
475,104,6,
475,104,0,
475,113,0,
475,115,0,
475,138,0,
475,156,0,
475,157,0,
475,163,0,
475,163,1,
475,164,0,
475,168,0,
475,182,49,
475,182,0,
475,206,44,
475,206,0,
475,207,0,
475,210,14,
475,213,0,
475,214,0,
475,216,0,
475,218,0,
475,219,0,
475,237,0,
475,240,0,
475,241,0,
475,244,0,
475,247,0,
475,259,0,
475,261,0,
475,263,0,
475,269,0,
475,270,35,
475,280,0,
475,317,0,
475,332,17,
475,332,0,
475,339,0,
475,347,0,
475,348,1,
475,364,40,
475,370,1,
475,370,53,
475,374,0,
475,398,0,
475,400,1,
475,404,0,
475,411,0,
475,416,0,
475,427,31,
475,433,0,
475,444,0,
475,447,0,
475,451,0,
475,469,23,
475,473,0,
475,490,0,
475,496,0,
475,497,0,
475,500,1,
475,500,58,
475,501,11,
475,505,19,
475,523,0,
475,526,0,
475,590,0,
475,605,0,
476,33,1,
476,63,0,
476,85,0,
476,86,13,
476,86,0,
476,87,0,
476,89,0,
476,92,0,
476,104,0,
476,153,0,
476,156,16,
476,156,0,
476,157,22,
476,157,0,
476,161,0,
476,161,1,
476,164,0,
476,182,0,
476,192,43,
476,199,43,
476,201,34,
476,201,0,
476,207,0,
476,209,19,
476,213,0,
476,214,0,
476,216,0,
476,218,0,
476,237,0,
476,241,0,
476,259,0,
476,263,0,
476,269,0,
476,317,0,
476,334,1,
476,334,4,
476,335,1,
476,335,7,
476,350,28,
476,356,1,
476,393,1,
476,397,0,
476,408,25,
476,414,37,
476,416,0,
476,430,0,
476,435,31,
476,443,1,
476,443,10,
476,444,40,
476,444,0,
476,469,1,
476,479,0,
476,496,0,
476,521,0,
476,523,0,
476,590,0,
476,602,1,
476,605,0,
477,7,1,
477,8,1,
477,9,1,
477,20,1,
477,43,1,
477,50,1,
477,50,6,
477,58,0,
477,59,0,
477,63,0,
477,89,0,
477,92,0,
477,94,0,
477,101,1,
477,104,0,
477,109,30,
477,138,0,
477,156,0,
477,157,0,
477,164,0,
477,168,0,
477,174,33,
477,182,0,
477,193,14,
477,207,0,
477,212,52,
477,213,0,
477,214,0,
477,216,0,
477,218,0,
477,228,22,
477,237,0,
477,240,0,
477,241,0,
477,244,0,
477,247,45,
477,247,0,
477,248,1,
477,248,64,
477,259,0,
477,261,25,
477,261,0,
477,263,0,
477,269,0,
477,280,0,
477,310,1,
477,310,9,
477,317,0,
477,325,1,
477,347,0,
477,356,1,
477,371,57,
477,371,0,
477,373,0,
477,374,0,
477,399,0,
477,411,0,
477,416,0,
477,425,17,
477,433,0,
477,451,0,
477,496,0,
477,506,40,
477,523,0,
477,590,0,
477,611,0,
478,43,1,
478,58,0,
478,59,48,
478,59,0,
478,63,0,
478,85,0,
478,86,0,
478,87,0,
478,92,0,
478,94,0,
478,104,1,
478,104,5,
478,104,0,
478,109,32,
478,113,0,
478,138,0,
478,156,0,
478,164,0,
478,181,1,
478,182,0,
478,194,1,
478,194,61,
478,196,14,
478,207,0,
478,213,0,
478,214,0,
478,216,0,
478,218,0,
478,219,0,
478,237,0,
478,240,0,
478,244,0,
478,247,42,
478,247,0,
478,258,54,
478,258,0,
478,259,0,
478,261,28,
478,261,0,
478,263,0,
478,269,0,
478,310,19,
478,358,37,
478,371,0,
478,373,0,
478,374,0,
478,416,0,
478,420,1,
478,420,10,
478,445,41,
478,466,0,
478,466,1,
478,496,0,
478,524,0,
478,577,23,
478,590,0,
478,694,0,
479,84,1,
479,84,0,
479,85,0,
479,86,1,
479,86,0,
479,87,0,
479,92,0,
479,104,15,
479,104,0,
479,109,1,
479,113,0,
479,115,0,
479,138,0,
479,156,0,
479,164,36,
479,164,0,
479,168,0,
479,182,0,
479,207,0,
479,214,0,
479,216,0,
479,218,0,
479,237,0,
479,240,0,
479,241,0,
479,244,0,
479,247,0,
479,253,8,
479,261,0,
479,263,0,
479,268,1,
479,268,57,
479,271,1,
479,310,1,
479,351,22,
479,399,0,
479,435,1,
479,435,64,
479,451,0,
479,466,29,
479,486,43,
479,496,0,
479,506,50,
479,521,0,
479,590,0,
480,63,0,
480,76,0,
480,85,0,
480,86,0,
480,87,0,
480,92,0,
480,93,1,
480,94,0,
480,104,0,
480,113,0,
480,115,0,
480,129,21,
480,133,46,
480,138,0,
480,156,1,
480,156,0,
480,164,0,
480,175,1,
480,175,61,
480,182,0,
480,201,0,
480,203,16,
480,207,0,
480,214,0,
480,216,0,
480,218,0,
480,219,0,
480,237,0,
480,240,0,
480,241,0,
480,244,0,
480,247,0,
480,248,36,
480,262,1,
480,262,76,
480,263,0,
480,281,31,
480,286,6,
480,326,50,
480,347,0,
480,363,1,
480,363,66,
480,369,0,
480,374,0,
480,412,0,
480,416,0,
480,433,0,
480,447,0,
480,451,0,
480,473,0,
480,496,0,
480,512,0,
480,590,0,
480,605,0,
481,58,0,
481,59,0,
481,63,0,
481,85,0,
481,86,0,
481,87,0,
481,92,0,
481,93,1,
481,94,0,
481,104,0,
481,113,0,
481,115,0,
481,129,21,
481,138,0,
481,156,1,
481,156,0,
481,164,0,
481,182,16,
481,182,0,
481,201,0,
481,204,46,
481,207,0,
481,214,0,
481,216,0,
481,218,0,
481,219,0,
481,237,0,
481,240,0,
481,241,0,
481,244,0,
481,247,0,
481,248,36,
481,263,0,
481,286,6,
481,326,50,
481,347,0,
481,361,1,
481,361,76,
481,363,1,
481,363,66,
481,369,0,
481,374,0,
481,381,31,
481,383,1,
481,383,61,
481,412,0,
481,416,0,
481,433,0,
481,447,0,
481,451,0,
481,473,0,
481,496,0,
481,512,0,
481,590,0,
481,605,0,
482,53,0,
482,63,0,
482,85,0,
482,86,0,
482,87,0,
482,92,0,
482,93,1,
482,94,0,
482,104,0,
482,113,0,
482,115,0,
482,126,0,
482,129,21,
482,138,0,
482,153,76,
482,153,0,
482,156,1,
482,156,0,
482,164,0,
482,182,0,
482,197,16,
482,201,0,
482,207,0,
482,214,0,
482,216,0,
482,218,0,
482,219,0,
482,237,0,
482,240,0,
482,241,0,
482,244,0,
482,247,0,
482,248,36,
482,253,31,
482,259,0,
482,263,0,
482,269,0,
482,286,6,
482,326,50,
482,347,0,
482,363,1,
482,363,66,
482,369,0,
482,371,0,
482,374,0,
482,387,1,
482,387,61,
482,412,0,
482,416,0,
482,417,46,
482,433,0,
482,447,0,
482,451,0,
482,473,0,
482,496,0,
482,512,0,
482,590,0,
482,605,0,
483,46,0,
483,53,0,
483,58,0,
483,59,0,
483,63,0,
483,85,0,
483,86,0,
483,87,0,
483,89,0,
483,92,0,
483,104,0,
483,126,0,
483,156,0,
483,157,0,
483,163,15,
483,164,0,
483,182,0,
483,184,1,
483,201,0,
483,207,0,
483,214,0,
483,216,0,
483,218,0,
483,219,0,
483,225,1,
483,231,42,
483,232,6,
483,237,0,
483,240,0,
483,241,0,
483,244,0,
483,246,10,
483,263,0,
483,280,0,
483,315,0,
483,317,0,
483,332,0,
483,337,28,
483,337,0,
483,339,0,
483,368,24,
483,396,37,
483,408,19,
483,414,33,
483,416,0,
483,421,0,
483,430,50,
483,430,0,
483,433,0,
483,434,0,
483,444,0,
483,459,46,
483,496,0,
483,497,0,
483,523,0,
483,525,0,
483,590,0,
484,46,0,
484,53,0,
484,56,50,
484,57,0,
484,58,0,
484,59,0,
484,63,0,
484,85,0,
484,86,0,
484,87,0,
484,89,0,
484,92,0,
484,104,0,
484,126,0,
484,156,0,
484,157,0,
484,163,15,
484,164,0,
484,182,0,
484,184,1,
484,201,0,
484,207,0,
484,214,0,
484,216,0,
484,218,0,
484,219,0,
484,225,1,
484,237,0,
484,240,0,
484,241,0,
484,244,0,
484,246,10,
484,258,0,
484,263,0,
484,280,0,
484,317,0,
484,332,0,
484,337,28,
484,337,0,
484,339,0,
484,352,6,
484,374,0,
484,396,37,
484,401,24,
484,401,42,
484,408,19,
484,411,0,
484,414,33,
484,416,0,
484,421,0,
484,433,0,
484,434,0,
484,444,0,
484,460,46,
484,496,0,
484,497,0,
484,523,0,
484,525,0,
484,590,0,
485,43,9,
485,46,0,
485,53,0,
485,63,0,
485,76,0,
485,83,1,
485,83,57,
485,89,0,
485,92,0,
485,104,0,
485,126,0,
485,153,0,
485,156,0,
485,157,0,
485,164,0,
485,182,0,
485,184,41,
485,207,0,
485,213,0,
485,214,0,
485,216,0,
485,218,0,
485,237,0,
485,241,0,
485,242,33,
485,246,1,
485,257,1,
485,257,81,
485,259,0,
485,261,0,
485,263,0,
485,267,0,
485,269,0,
485,315,0,
485,317,0,
485,319,25,
485,371,0,
485,399,0,
485,414,1,
485,414,73,
485,416,0,
485,424,17,
485,430,0,
485,436,49,
485,442,1,
485,442,65,
485,444,88,
485,444,0,
485,463,1,
485,463,96,
485,488,0,
485,496,0,
485,523,0,
485,590,0,
486,7,1,
486,8,1,
486,9,1,
486,63,0,
486,85,0,
486,86,0,
486,87,0,
486,89,0,
486,92,0,
486,104,0,
486,109,1,
486,146,1,
486,157,0,
486,164,0,
486,193,1,
486,207,0,
486,214,0,
486,216,0,
486,218,0,
486,219,0,
486,237,0,
486,240,0,
486,241,0,
486,244,0,
486,263,0,
486,267,0,
486,279,25,
486,280,0,
486,282,1,
486,317,0,
486,332,0,
486,371,65,
486,371,0,
486,374,0,
486,397,0,
486,411,0,
486,416,100,
486,416,0,
486,428,50,
486,444,0,
486,462,1,
486,462,75,
486,469,40,
486,479,0,
486,484,1,
486,484,90,
486,496,0,
486,523,0,
486,590,0,
487,19,0,
487,46,0,
487,63,0,
487,85,0,
487,86,0,
487,87,0,
487,89,0,
487,92,0,
487,94,0,
487,104,0,
487,138,0,
487,156,0,
487,163,15,
487,164,0,
487,182,0,
487,184,1,
487,194,24,
487,207,0,
487,211,0,
487,214,0,
487,216,0,
487,218,0,
487,219,0,
487,225,1,
487,237,0,
487,240,0,
487,241,0,
487,244,0,
487,246,10,
487,247,0,
487,261,0,
487,263,0,
487,332,0,
487,337,28,
487,337,0,
487,347,0,
487,371,0,
487,396,37,
487,399,0,
487,412,0,
487,414,33,
487,416,0,
487,421,42,
487,421,0,
487,425,19,
487,434,0,
487,444,0,
487,451,0,
487,466,6,
487,467,46,
487,496,0,
487,497,0,
487,506,50,
487,523,0,
487,525,0,
487,590,0,
487,693,0,
488,54,20,
488,58,0,
488,62,29,
488,63,0,
488,76,0,
488,86,0,
488,92,0,
488,93,1,
488,94,93,
488,94,0,
488,104,1,
488,104,0,
488,113,0,
488,115,0,
488,138,0,
488,156,0,
488,163,47,
488,164,0,
488,182,0,
488,207,0,
488,213,0,
488,214,0,
488,216,0,
488,218,0,
488,219,11,
488,219,0,
488,236,1,
488,236,57,
488,237,0,
488,240,0,
488,241,0,
488,244,0,
488,247,0,
488,248,38,
488,263,0,
488,347,0,
488,375,1,
488,375,75,
488,412,0,
488,416,0,
488,427,1,
488,427,66,
488,433,0,
488,447,0,
488,451,0,
488,461,1,
488,461,84,
488,473,0,
488,496,0,
488,585,99,
488,590,0,
489,48,16,
489,57,0,
489,58,0,
489,59,0,
489,61,24,
489,92,0,
489,104,0,
489,127,0,
489,145,1,
489,151,31,
489,156,0,
489,164,0,
489,182,0,
489,204,9,
489,207,0,
489,214,0,
489,216,0,
489,218,0,
489,219,0,
489,237,0,
489,240,69,
489,240,0,
489,244,0,
489,250,39,
489,258,0,
489,263,0,
489,291,61,
489,346,1,
489,352,46,
489,369,0,
489,374,0,
489,392,54,
489,447,0,
489,496,0,
489,503,0,
489,590,0,
489,605,0,
490,48,16,
490,57,0,
490,58,0,
490,59,0,
490,61,24,
490,63,0,
490,92,0,
490,94,0,
490,104,0,
490,113,0,
490,115,0,
490,127,0,
490,145,1,
490,151,31,
490,156,0,
490,164,0,
490,182,0,
490,204,9,
490,207,0,
490,214,0,
490,216,0,
490,218,0,
490,219,0,
490,237,0,
490,240,69,
490,240,0,
490,244,0,
490,247,0,
490,250,39,
490,258,0,
490,263,0,
490,291,61,
490,294,1,
490,346,1,
490,347,0,
490,352,46,
490,369,0,
490,374,0,
490,391,76,
490,392,54,
490,412,0,
490,416,0,
490,447,0,
490,496,0,
490,503,0,
490,590,0,
490,605,0,
491,14,0,
491,50,1,
491,58,0,
491,59,0,
491,63,0,
491,85,0,
491,86,0,
491,87,0,
491,92,0,
491,94,0,
491,95,20,
491,98,11,
491,104,47,
491,104,0,
491,114,57,
491,138,84,
491,138,0,
491,156,0,
491,157,0,
491,164,0,
491,168,0,
491,171,38,
491,182,0,
491,185,29,
491,188,0,
491,207,0,
491,214,0,
491,216,0,
491,218,0,
491,237,0,
491,240,0,
491,241,0,
491,244,0,
491,247,0,
491,259,0,
491,261,0,
491,263,0,
491,269,0,
491,280,0,
491,317,0,
491,332,0,
491,347,0,
491,371,0,
491,373,0,
491,374,0,
491,398,0,
491,399,93,
491,399,0,
491,404,0,
491,411,0,
491,416,0,
491,417,75,
491,421,0,
491,451,0,
491,464,66,
491,466,1,
491,496,0,
491,555,0,
491,590,0,
492,14,0,
492,63,0,
492,73,19,
492,74,1,
492,76,0,
492,92,0,
492,94,0,
492,104,0,
492,156,0,
492,164,0,
492,182,0,
492,186,82,
492,207,0,
492,214,0,
492,216,0,
492,218,0,
492,219,0,
492,230,37,
492,235,28,
492,237,0,
492,241,0,
492,244,0,
492,263,0,
492,267,0,
492,312,64,
492,345,10,
492,361,91,
492,363,46,
492,388,55,
492,412,73,
492,412,0,
492,416,0,
492,447,0,
492,465,100,
492,496,0,
492,590,0,
492,605,0,
493,14,0,
493,19,0,
493,46,0,
493,53,0,
493,57,0,
493,58,0,
493,59,0,
493,63,80,
493,63,0,
493,69,1,
493,76,0,
493,85,0,
493,86,0,
493,87,0,
493,89,0,
493,92,0,
493,94,0,
493,104,0,
493,105,70,
493,113,0,
493,115,0,
493,126,0,
493,127,0,
493,138,0,
493,156,0,
493,157,0,
493,164,0,
493,182,0,
493,188,0,
493,195,90,
493,201,0,
493,207,0,
493,214,0,
493,216,0,
493,218,0,
493,219,0,
493,237,0,
493,240,0,
493,241,0,
493,244,0,
493,245,40,
493,247,0,
493,248,60,
493,258,0,
493,261,0,
493,263,0,
493,280,0,
493,287,50,
493,304,30,
493,315,0,
493,317,0,
493,322,1,
493,332,0,
493,337,0,
493,347,0,
493,356,10,
493,363,1,
493,371,0,
493,386,1,
493,398,0,
493,399,0,
493,404,0,
493,411,0,
493,412,0,
493,414,20,
493,416,0,
493,421,0,
493,430,0,
493,433,0,
493,434,0,
493,444,0,
493,447,0,
493,449,100,
493,451,0,
493,473,0,
493,496,0,
493,497,0,
493,511,0,
493,523,0,
493,526,0,
493,555,0,
493,590,0,
494,29,17,
494,38,65,
494,53,0,
494,63,0,
494,76,0,
494,85,0,
494,86,0,
494,87,0,
494,92,0,
494,93,1,
494,94,0,
494,98,1,
494,104,0,
494,113,0,
494,116,1,
494,126,0,
494,156,0,
494,164,0,
494,179,33,
494,182,0,
494,203,9,
494,207,0,
494,214,0,
494,216,0,
494,218,0,
494,219,0,
494,237,0,
494,241,0,
494,244,0,
494,247,0,
494,261,0,
494,263,0,
494,269,0,
494,280,0,
494,315,97,
494,315,0,
494,369,0,
494,373,0,
494,374,0,
494,394,73,
494,411,0,
494,412,0,
494,416,0,
494,428,49,
494,433,0,
494,447,0,
494,451,0,
494,473,0,
494,481,41,
494,488,25,
494,488,0,
494,496,0,
494,500,89,
494,510,1,
494,515,81,
494,517,57,
494,526,0,
494,528,0,
494,545,1,
494,590,0,
494,605,0,
495,14,0,
495,21,25,
495,22,7,
495,33,1,
495,35,10,
495,43,4,
495,72,22,
495,73,19,
495,74,13,
495,76,0,
495,92,0,
495,104,0,
495,113,0,
495,115,0,
495,137,0,
495,156,0,
495,164,0,
495,182,0,
495,202,34,
495,207,0,
495,212,0,
495,213,0,
495,214,0,
495,216,0,
495,218,0,
495,219,0,
495,228,0,
495,230,0,
495,231,0,
495,237,0,
495,239,0,
495,241,0,
495,243,0,
495,259,0,
495,263,0,
495,267,0,
495,269,0,
495,332,0,
495,345,0,
495,347,0,
495,348,28,
495,363,0,
495,378,37,
495,380,40,
495,412,0,
495,437,43,
495,445,0,
495,447,0,
495,489,31,
495,496,0,
495,520,0,
495,526,0,
495,536,16,
495,580,0,
495,590,0,
496,14,0,
496,21,28,
496,22,1,
496,22,7,
496,33,1,
496,35,1,
496,35,10,
496,43,1,
496,43,4,
496,72,24,
496,73,20,
496,74,13,
496,76,0,
496,92,0,
496,104,0,
496,113,0,
496,115,0,
496,156,0,
496,164,0,
496,182,0,
496,202,40,
496,207,0,
496,213,0,
496,214,0,
496,216,0,
496,218,0,
496,219,0,
496,237,0,
496,241,0,
496,259,0,
496,263,0,
496,267,0,
496,269,0,
496,332,0,
496,347,0,
496,348,32,
496,378,44,
496,380,48,
496,412,0,
496,437,52,
496,447,0,
496,489,36,
496,496,0,
496,520,0,
496,526,0,
496,536,16,
496,590,0,
497,14,0,
497,21,28,
497,22,1,
497,22,7,
497,33,1,
497,35,1,
497,35,10,
497,43,1,
497,43,4,
497,63,0,
497,72,24,
497,73,20,
497,74,13,
497,76,0,
497,92,0,
497,104,0,
497,113,0,
497,115,0,
497,156,0,
497,164,0,
497,182,0,
497,202,44,
497,207,0,
497,213,0,
497,214,0,
497,216,0,
497,218,0,
497,219,0,
497,237,0,
497,241,0,
497,259,0,
497,263,0,
497,267,0,
497,269,0,
497,332,0,
497,338,0,
497,347,0,
497,348,32,
497,378,50,
497,380,56,
497,412,0,
497,416,0,
497,437,62,
497,447,0,
497,489,38,
497,496,0,
497,520,0,
497,525,0,
497,526,0,
497,536,16,
497,590,0,
497,693,0,
498,33,1,
498,34,0,
498,36,25,
498,37,0,
498,39,3,
498,46,39,
498,46,0,
498,52,7,
498,53,33,
498,53,0,
498,76,0,
498,92,0,
498,104,0,
498,111,13,
498,123,19,
498,126,0,
498,156,0,
498,164,0,
498,174,0,
498,182,0,
498,205,21,
498,207,0,
498,213,0,
498,214,0,
498,214,0,
498,216,0,
498,218,0,
498,222,0,
498,237,0,
498,241,0,
498,261,0,
498,263,0,
498,269,0,
498,276,0,
498,281,0,
498,283,0,
498,315,0,
498,316,9,
498,317,0,
498,343,0,
498,360,0,
498,372,31,
498,389,0,
498,394,43,
498,447,0,
498,457,37,
498,484,0,
498,488,15,
498,488,0,
498,496,0,
498,497,0,
498,519,0,
498,526,0,
498,528,0,
498,535,27,
498,590,0,
499,33,1,
499,36,28,
499,39,1,
499,39,3,
499,46,47,
499,46,0,
499,52,1,
499,52,7,
499,53,39,
499,53,0,
499,76,0,
499,92,0,
499,104,0,
499,111,13,
499,123,20,
499,126,0,
499,156,0,
499,157,0,
499,164,0,
499,182,0,
499,205,23,
499,207,0,
499,213,0,
499,214,0,
499,216,0,
499,218,0,
499,237,0,
499,241,0,
499,261,0,
499,263,0,
499,269,0,
499,280,0,
499,292,0,
499,292,1,
499,315,0,
499,316,1,
499,316,9,
499,317,0,
499,360,0,
499,372,36,
499,374,0,
499,394,52,
499,398,0,
499,411,0,
499,444,0,
499,447,0,
499,457,44,
499,488,15,
499,488,0,
499,490,0,
499,496,0,
499,497,0,
499,519,0,
499,523,0,
499,526,0,
499,528,0,
499,535,31,
499,590,0,
500,33,1,
500,36,28,
500,39,1,
500,39,3,
500,46,55,
500,46,0,
500,52,1,
500,52,7,
500,53,43,
500,53,0,
500,63,0,
500,76,0,
500,89,0,
500,92,0,
500,104,0,
500,111,13,
500,123,20,
500,126,0,
500,156,0,
500,157,0,
500,164,0,
500,182,0,
500,205,23,
500,207,0,
500,213,0,
500,214,0,
500,216,0,
500,218,0,
500,237,0,
500,241,0,
500,261,0,
500,263,0,
500,269,0,
500,280,0,
500,292,1,
500,307,0,
500,315,0,
500,316,1,
500,316,9,
500,317,0,
500,339,0,
500,359,1,
500,360,0,
500,372,38,
500,374,0,
500,394,62,
500,398,0,
500,411,0,
500,416,0,
500,444,0,
500,447,0,
500,457,50,
500,479,0,
500,488,15,
500,488,0,
500,490,0,
500,496,0,
500,497,0,
500,503,0,
500,519,0,
500,523,0,
500,526,0,
500,528,0,
500,535,31,
500,590,0,
501,14,41,
501,14,0,
501,33,1,
501,39,5,
501,55,7,
501,56,43,
501,57,0,
501,58,0,
501,59,0,
501,92,0,
501,103,0,
501,104,0,
501,116,13,
501,127,0,
501,156,0,
501,164,0,
501,182,0,
501,197,0,
501,206,0,
501,207,0,
501,210,19,
501,213,0,
501,214,0,
501,216,0,
501,218,0,
501,227,31,
501,237,0,
501,240,0,
501,258,0,
501,263,0,
501,269,0,
501,279,25,
501,332,0,
501,346,11,
501,352,23,
501,362,0,
501,372,0,
501,374,0,
501,376,0,
501,383,0,
501,400,0,
501,401,35,
501,403,0,
501,404,0,
501,447,0,
501,453,29,
501,496,0,
501,503,0,
501,514,37,
501,518,0,
501,526,0,
501,534,17,
501,590,0,
502,14,50,
502,14,0,
502,33,1,
502,39,1,
502,39,5,
502,55,1,
502,55,7,
502,56,53,
502,57,0,
502,58,0,
502,59,0,
502,92,0,
502,104,0,
502,116,13,
502,127,0,
502,156,0,
502,164,0,
502,182,0,
502,206,0,
502,207,0,
502,210,21,
502,213,0,
502,214,0,
502,216,0,
502,218,0,
502,227,37,
502,237,0,
502,240,0,
502,258,0,
502,263,0,
502,269,0,
502,279,29,
502,332,0,
502,346,1,
502,346,11,
502,352,26,
502,374,0,
502,401,42,
502,404,0,
502,447,0,
502,453,34,
502,496,0,
502,503,0,
502,514,45,
502,518,0,
502,526,0,
502,534,18,
502,590,0,
503,14,58,
503,14,0,
503,33,1,
503,39,1,
503,39,5,
503,55,1,
503,55,7,
503,56,63,
503,57,0,
503,58,0,
503,59,0,
503,63,0,
503,92,0,
503,104,0,
503,116,13,
503,127,0,
503,156,0,
503,163,0,
503,163,1,
503,164,0,
503,182,0,
503,206,0,
503,207,0,
503,210,21,
503,213,0,
503,214,0,
503,216,0,
503,218,0,
503,224,1,
503,227,39,
503,237,0,
503,240,0,
503,258,0,
503,263,0,
503,269,0,
503,279,29,
503,308,0,
503,332,0,
503,346,1,
503,346,11,
503,352,25,
503,374,0,
503,401,46,
503,404,0,
503,416,0,
503,447,0,
503,453,34,
503,496,0,
503,503,0,
503,514,51,
503,518,0,
503,525,0,
503,526,0,
503,534,18,
503,590,0,
503,684,0,
504,14,0,
504,21,41,
504,28,13,
504,33,1,
504,43,3,
504,44,6,
504,85,0,
504,92,0,
504,95,18,
504,103,0,
504,104,0,
504,116,26,
504,117,8,
